transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
d8108c16,U222,AG-30934,AUTH-63138,2026-10-06T11:36:00,10000,20000.0,pharmacy|grocery|travel,travel,994.95,1,732,843.91,travel,Bharat Bazaar,1,False,0,legitimate
6d5e88e7,U193,AG-86271,AUTH-53583,2026-08-22T11:20:00,2000,4000.0,grocery|utilities|fuel,utilities,635.76,2,166,711.93,utilities,Sapphire Ventures,2,False,0,legitimate
1ccfb6ca,U145,AG-91927,AUTH-87304,2026-10-02T09:29:00,15000,30000.0,gift_cards|travel,travel,1802.02,2,707,2528.13,travel,Kavya Enterprises,2,False,0,legitimate
c028fc1f,U395,AG-91229,AUTH-57720,2026-09-10T15:56:00,10000,20000.0,entertainment|travel|electronics|grocery,travel,1206.05,2,824,1445.44,travel,Vega Solutions,3,True,0,legitimate
d879dddb,U271,AG-18851,AUTH-11807,2026-08-26T11:39:00,2000,6000.0,fuel|pharmacy,fuel,401.44,3,298,379.47,fuel,Metro Solutions,3,True,0,legitimate
fe91c075,U141,AG-15965,AUTH-17146,2026-09-26T23:18:00,5000,7500.0,entertainment|travel,travel,1963.94,1,596,1580.25,travel,Metro Retail,3,False,0,legitimate
a41df515,U493,AG-49834,AUTH-74762,2026-09-17T02:11:00,15000,45000.0,electronics|gift_cards|pharmacy|utilities,utilities,830.24,2,602,517.25,utilities,Coral Mart,3,False,0,legitimate
604cc4b3,U393,AG-24076,AUTH-26492,2026-10-14T01:05:00,5000,10000.0,gift_cards|electronics,electronics,319.09,3,529,451.02,electronics,Bharat Bazaar,1,True,0,legitimate
788bcb6c,U103,AG-31319,AUTH-58520,2026-10-15T10:00:00,10000,30000.0,food_delivery|grocery,food_delivery,1966.71,1,393,2591.33,food_delivery,Trust Hub,1,True,0,legitimate
e1db2a92,U440,AG-43823,AUTH-57638,2026-08-15T16:17:00,10000,15000.0,fashion|food_delivery|entertainment|travel,food_delivery,368.35,3,431,235.31,food_delivery,Nova Ventures,1,True,0,legitimate
b8d2a733,U366,AG-71822,AUTH-88675,2026-10-31T11:35:00,5000,15000.0,fuel|fashion|grocery,fuel,869.84,3,475,756.15,fuel,Vega Stores,1,True,0,legitimate
16d92fdd,U507,AG-46505,AUTH-86273,2026-08-17T12:54:00,5000,7500.0,gift_cards|fuel|pharmacy,pharmacy,1711.45,2,637,1130.88,gift_cards,Orion Ventures,2,True,0,legitimate
7df2cb1a,U121,AG-44970,AUTH-30866,2026-08-15T07:54:00,15000,45000.0,electronics|gift_cards|pharmacy|utilities,gift_cards,2221.33,1,836,1527.58,gift_cards,Vega Express,1,True,0,legitimate
42810cae,U338,AG-25643,AUTH-59440,2026-10-31T23:16:00,10000,30000.0,pharmacy|gift_cards|fashion|electronics,electronics,566.95,3,71,16002.21,electronics,Urban Traders,3,True,1,budget_abuse
2fc3a5a9,U475,AG-71018,AUTH-70106,2026-11-06T17:40:00,15000,30000.0,entertainment|gift_cards,gift_cards,2442.56,1,458,4172.32,travel,Nimbus Solutions,1,False,1,category_abuse
644f7b0d,U255,AG-18200,AUTH-85674,2026-08-17T19:44:00,15000,30000.0,pharmacy|gift_cards,gift_cards,1541.68,2,134,1983.77,gift_cards,Orion Retail,1,True,0,legitimate
8fee5ba7,U499,AG-13769,AUTH-25544,2026-10-23T17:21:00,2000,4000.0,food_delivery|pharmacy|electronics,food_delivery,461.69,2,257,510.26,food_delivery,Kavya Bazaar,2,True,0,legitimate
cb063371,U576,AG-68271,AUTH-11227,2026-11-12T16:10:00,2000,6000.0,entertainment|food_delivery,food_delivery,781.83,2,256,1900.0,food_delivery,Nimbus Bazaar,2,False,1,behavioral_anomaly
6f6bf898,U306,AG-93284,AUTH-26236,2026-08-15T09:30:00,2000,3000.0,gift_cards|grocery,gift_cards,171.5,1,727,150.84,gift_cards,Orion Retail,1,True,0,legitimate
0a85ca86,U291,AG-39260,AUTH-97232,2026-09-12T02:49:00,2000,4000.0,utilities|food_delivery|fuel|electronics,fuel,238.69,1,633,264.88,fuel,Vega Bazaar,1,True,0,legitimate
1f692e7e,U275,AG-98358,AUTH-25117,2026-09-02T10:32:00,15000,30000.0,food_delivery|travel|pharmacy|gift_cards,gift_cards,1350.34,1,263,1921.58,pharmacy,Vega Enterprises,1,False,0,legitimate
ef45947f,U310,AG-88647,AUTH-62965,2026-09-24T06:14:00,10000,20000.0,food_delivery|entertainment|pharmacy|electronics,pharmacy,1655.4,2,706,1113.85,pharmacy,Nimbus Hub,2,True,0,legitimate
056edd2d,U188,AG-82684,AUTH-23446,2026-11-04T12:00:00,15000,22500.0,pharmacy|entertainment|fashion,entertainment,1978.59,3,758,18783.74,entertainment,Bharat Ventures,3,True,1,budget_abuse
079879ea,U366,AG-71822,AUTH-88675,2026-08-25T05:26:00,5000,15000.0,fuel|fashion|grocery,fuel,869.84,3,475,1191.9,grocery,Sapphire Traders,2,True,0,legitimate
9e520a04,U216,AG-95979,AUTH-43612,2026-10-10T10:00:00,10000,20000.0,pharmacy|fashion,fashion,2255.04,2,795,3170.62,fashion,Vega Traders,1,True,0,legitimate
153ebb36,U329,AG-17113,AUTH-39218,2026-09-24T05:36:00,2000,3000.0,utilities|grocery|fashion,utilities,664.66,3,894,899.7,utilities,Kavya Retail,2,True,0,legitimate
b7d72be4,U346,AG-27875,AUTH-61248,2026-08-26T06:47:00,10000,30000.0,pharmacy|food_delivery|travel,food_delivery,1046.32,3,845,1222.29,food_delivery,Nova Solutions,3,False,0,legitimate
2acfd6be,U145,AG-91927,AUTH-87304,2026-11-09T09:58:00,15000,30000.0,gift_cards|travel,travel,1802.02,2,707,3214.04,grocery,Zenith Stores,2,False,1,category_abuse
53137f67,U162,AG-86619,AUTH-59941,2026-09-29T06:23:00,5000,7500.0,utilities|fashion|fuel|grocery,grocery,175.75,3,872,114.93,grocery,Aster Bazaar,2,True,0,legitimate
40724a32,U541,AG-70755,AUTH-98662,2026-08-30T21:45:00,15000,30000.0,travel|utilities|food_delivery,utilities,2055.84,3,259,1286.98,utilities,Kavya Bazaar,4,True,0,legitimate
a66f6365,U425,AG-92396,AUTH-83079,2026-09-25T03:14:00,2000,6000.0,gift_cards|pharmacy|entertainment,pharmacy,416.6,1,869,298.21,pharmacy,Prime Enterprises,1,True,0,legitimate
df51cef1,U236,AG-32185,AUTH-28344,2026-10-21T07:39:00,10000,15000.0,pharmacy|gift_cards|entertainment,entertainment,1688.33,3,767,2343.7,entertainment,Coral Retail,2,False,0,legitimate
6e5f8602,U422,AG-26193,AUTH-21952,2026-09-30T01:18:00,15000,30000.0,entertainment|grocery|electronics,grocery,1537.24,3,146,2094.2,electronics,Coral Ventures,2,True,0,legitimate
36632068,U431,AG-54294,AUTH-98142,2026-09-30T11:09:00,10000,15000.0,fuel|pharmacy,pharmacy,1852.33,3,520,2186.57,pharmacy,Metro Enterprises,1,False,0,legitimate
b00cf9ea,U270,AG-24777,AUTH-41599,2026-10-22T04:55:00,10000,30000.0,travel|gift_cards,travel,1907.43,2,541,2216.44,travel,Nimbus Traders,2,False,0,legitimate
6c0c48f2,U302,AG-83752,AUTH-23237,2026-08-02T14:59:00,2000,3000.0,fashion|utilities|fuel,utilities,487.8,1,834,363.06,fashion,Zenith Enterprises,1,True,0,legitimate
b214eb74,U278,AG-81638,AUTH-42129,2026-08-31T02:02:00,2000,6000.0,grocery|fuel|gift_cards,fuel,516.47,2,184,670.5,gift_cards,Vega Retail,1,True,0,legitimate
cbf8bfe9,U138,AG-54608,AUTH-46655,2026-10-03T11:51:00,10000,20000.0,food_delivery|travel,travel,723.08,2,640,458.06,food_delivery,Metro Mart,1,True,0,legitimate
7d8f81fd,U190,AG-71487,AUTH-68799,2026-08-23T11:41:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,891.64,fuel,Vega Traders,1,True,0,legitimate
c77eb421,U259,AG-32047,AUTH-69942,2026-09-10T13:53:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,412.23,utilities,Prime Retail,1,True,0,legitimate
67808a15,U263,AG-52898,AUTH-86278,2026-09-30T14:49:00,10000,15000.0,utilities|entertainment|electronics|travel,electronics,1625.36,2,32,1066.08,electronics,Orion Hub,4,True,0,legitimate
2318a5f4,U348,AG-70458,AUTH-94498,2026-08-25T07:48:00,10000,15000.0,fuel|gift_cards|utilities|pharmacy,gift_cards,528.24,1,592,381.09,pharmacy,Urban Enterprises,1,True,0,legitimate
70729ab2,U341,AG-41958,AUTH-15226,2026-09-13T08:49:00,2000,4000.0,gift_cards|fuel,fuel,384.52,1,728,424.78,fuel,Kavya Mart,1,True,0,legitimate
63dddb6a,U427,AG-18509,AUTH-48382,2026-10-06T00:50:00,5000,10000.0,pharmacy|fuel|grocery|entertainment,grocery,747.22,2,512,861.61,grocery,Vega Express,2,True,0,legitimate
1c62c7cc,U152,AG-45018,AUTH-10336,2026-10-05T11:19:00,10000,20000.0,entertainment|gift_cards|pharmacy,pharmacy,489.91,1,319,346.13,gift_cards,Metro Solutions,1,True,0,legitimate
8dd157b9,U101,AG-54597,AUTH-46421,2026-08-27T02:57:00,2000,6000.0,fashion|utilities,fashion,441.99,2,189,427.96,utilities,Vega Stores,1,False,0,legitimate
f04f9fee,U160,AG-57823,AUTH-27224,2026-10-26T17:03:00,10000,15000.0,gift_cards|travel|electronics|fuel,gift_cards,2273.0,3,122,2685.1,gift_cards,Prime Ventures,3,True,0,legitimate
1b93f402,U530,AG-98760,AUTH-34820,2026-09-11T16:30:00,5000,15000.0,gift_cards|travel,travel,1530.92,2,458,1448.12,gift_cards,Prime Express,1,False,0,legitimate
602e0ff6,U152,AG-45018,AUTH-10336,2026-08-10T10:31:00,10000,20000.0,entertainment|gift_cards|pharmacy,pharmacy,489.91,1,319,608.7,pharmacy,Prime Express,1,True,0,legitimate
a2ef9124,U317,AG-88167,AUTH-78697,2026-10-28T07:11:00,2000,6000.0,gift_cards|pharmacy|fuel|electronics,pharmacy,216.76,3,375,134.25,electronics,Prime Hub,3,True,0,legitimate
17ec9663,U495,AG-12299,AUTH-44018,2026-10-21T18:34:00,10000,30000.0,pharmacy|utilities|travel,travel,1761.9,3,196,1321.56,travel,Orion Enterprises,2,True,0,legitimate
0d85c1b9,U507,AG-46505,AUTH-86273,2026-10-27T10:42:00,5000,7500.0,gift_cards|fuel|pharmacy,pharmacy,1711.45,2,637,1792.13,gift_cards,Bharat Retail,2,False,0,legitimate
a9596a53,U128,AG-25906,AUTH-69829,2026-10-19T01:08:00,15000,30000.0,gift_cards|electronics|grocery,gift_cards,1979.29,1,166,2043.95,gift_cards,Aster Mart,1,True,0,legitimate
18049d91,U433,AG-50407,AUTH-51222,2026-11-01T17:02:00,2000,3000.0,fuel|pharmacy|food_delivery|entertainment,food_delivery,696.48,2,756,3273.85,food_delivery,Zenith Stores,2,True,1,budget_abuse
8b6dbc74,U230,AG-32955,AUTH-92050,2026-09-20T22:40:00,5000,15000.0,fuel|pharmacy|gift_cards|electronics,pharmacy,1973.54,3,725,1796.34,gift_cards,Zenith Bazaar,3,False,0,legitimate
ba6fc636,U421,AG-86735,AUTH-81618,2026-11-02T00:58:00,10000,30000.0,fashion|electronics,electronics,2100.25,2,168,11916.43,electronics,Orion Solutions,2,True,1,budget_abuse
68f9f5c1,U454,AG-75004,AUTH-64125,2026-09-18T01:34:00,10000,15000.0,gift_cards|entertainment|electronics,electronics,2175.73,2,818,2254.02,electronics,Coral Traders,1,True,0,legitimate
1c8f2be8,U272,AG-20357,AUTH-77017,2026-09-29T17:56:00,5000,7500.0,utilities|fashion,fashion,1312.86,3,238,1579.85,fashion,Urban Hub,3,True,0,legitimate
4746dcd9,U270,AG-24777,AUTH-41599,2026-08-15T17:26:00,10000,30000.0,travel|gift_cards,travel,1907.43,2,541,1328.16,travel,Nimbus Express,2,False,0,legitimate
62b227d4,U536,AG-33678,AUTH-32058,2026-08-20T07:26:00,15000,22500.0,fuel|fashion|entertainment,fashion,1308.52,3,797,1766.42,fashion,Nova Bazaar,3,True,0,legitimate
bfa2e5c5,U555,AG-70129,AUTH-77653,2026-11-08T16:35:00,2000,3000.0,fuel|travel|electronics,fuel,322.91,3,843,433.72,pharmacy,Nimbus Stores,3,False,1,category_abuse
42975edf,U259,AG-32047,AUTH-69942,2026-09-21T10:15:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,481.3,utilities,Prime Mart,1,True,0,legitimate
49035da9,U509,AG-71082,AUTH-36467,2026-10-08T06:00:00,2000,3000.0,pharmacy|fuel|electronics,fuel,554.28,1,330,550.96,fuel,Vega Ventures,1,True,0,legitimate
53ff8471,U520,AG-98037,AUTH-96170,2026-08-20T17:48:00,10000,30000.0,electronics|grocery|entertainment|utilities,electronics,280.02,1,122,290.83,electronics,Nova Express,1,False,0,legitimate
978a53be,U133,AG-43065,AUTH-20735,2026-10-24T02:06:00,2000,3000.0,utilities|electronics|entertainment|food_delivery,utilities,319.1,2,511,436.02,entertainment,Swift Stores,2,False,0,legitimate
d91f9095,U428,AG-21491,AUTH-73394,2026-09-23T01:28:00,5000,7500.0,travel|fuel|utilities|pharmacy,fuel,1437.28,3,771,1116.61,utilities,Nova Enterprises,3,True,0,legitimate
c84d7668,U452,AG-76269,AUTH-20074,2026-08-30T03:11:00,2000,6000.0,pharmacy|electronics|grocery,grocery,793.74,3,832,816.44,pharmacy,Nova Traders,3,True,0,legitimate
2db71e4f,U158,AG-59986,AUTH-84963,2026-09-26T23:56:00,15000,30000.0,fashion|electronics|food_delivery|gift_cards,food_delivery,2470.98,2,397,3567.84,gift_cards,Orion Hub,3,True,0,legitimate
a316981d,U255,AG-18200,AUTH-85674,2026-08-02T20:23:00,15000,30000.0,pharmacy|gift_cards,gift_cards,1541.68,2,134,1907.72,gift_cards,Orion Retail,1,True,0,legitimate
6455fcb1,U479,AG-63131,AUTH-34241,2026-10-20T17:04:00,10000,15000.0,food_delivery|grocery|entertainment|fuel,entertainment,530.24,2,838,544.04,entertainment,Aster Ventures,2,True,0,legitimate
8cf52846,U232,AG-22119,AUTH-80206,2026-08-23T12:46:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,1095.94,pharmacy,Sapphire Bazaar,2,True,0,legitimate
fa7fcf58,U599,AG-68978,AUTH-83196,2026-11-03T16:54:00,5000,10000.0,gift_cards|pharmacy,pharmacy,582.39,3,60,6377.72,pharmacy,Orion Ventures,3,True,1,budget_abuse
fa8e6da1,U204,AG-15399,AUTH-13718,2026-09-07T19:37:00,10000,15000.0,travel|fashion|food_delivery|pharmacy,fashion,1540.75,3,113,1294.83,fashion,Urban Enterprises,4,True,0,legitimate
d151fdfc,U437,AG-25002,AUTH-11999,2026-08-21T17:26:00,10000,15000.0,travel|pharmacy,pharmacy,1966.05,3,667,1680.48,pharmacy,Urban Hub,3,True,0,legitimate
44fbc8c1,U231,AG-49418,AUTH-28920,2026-08-01T21:19:00,15000,45000.0,grocery|fuel|utilities,utilities,899.03,2,855,1265.62,utilities,Aster Retail,2,True,0,legitimate
1225837f,U138,AG-54608,AUTH-46655,2026-08-09T22:44:00,10000,20000.0,food_delivery|travel,travel,723.08,2,640,534.07,travel,Bharat Mart,2,False,0,legitimate
61dc7caf,U510,AG-33182,AUTH-82963,2026-11-02T03:19:00,15000,30000.0,travel|fashion|fuel|utilities,travel,2388.56,1,705,19719.44,travel,Coral Stores,1,True,1,budget_abuse
9d1f6af0,U449,AG-14385,AUTH-14963,2026-10-19T10:28:00,15000,45000.0,utilities|fuel|gift_cards,utilities,1148.21,1,611,993.96,utilities,Sapphire Retail,1,True,0,legitimate
c95203cc,U597,AG-81568,AUTH-36254,2026-09-17T08:42:00,2000,4000.0,travel|fashion,travel,660.82,1,371,878.75,travel,Metro Traders,1,False,0,legitimate
08f109a8,U474,AG-89879,AUTH-69636,2026-11-08T07:11:00,5000,7500.0,gift_cards|food_delivery|pharmacy,pharmacy,913.3,1,212,853.96,entertainment,Orion Traders,1,False,1,category_abuse
233740a9,U468,AG-53975,AUTH-18286,2026-09-30T03:49:00,2000,3000.0,fuel|utilities|pharmacy,fuel,784.3,3,153,1005.63,fuel,Coral Enterprises,4,False,0,legitimate
c9b00c92,U584,AG-60321,AUTH-70844,2026-08-03T22:48:00,15000,22500.0,grocery|fashion,grocery,843.05,2,844,637.06,fashion,Swift Enterprises,1,True,0,legitimate
270fcd05,U467,AG-87984,AUTH-90691,2026-09-14T10:51:00,5000,15000.0,travel|food_delivery,food_delivery,1280.77,3,255,949.68,food_delivery,Nova Ventures,1,True,0,legitimate
64fa4007,U171,AG-22219,AUTH-66606,2026-10-20T16:38:00,15000,30000.0,utilities|pharmacy|food_delivery,pharmacy,1152.9,3,128,1582.72,pharmacy,Metro Traders,3,True,0,legitimate
3e045f6e,U479,AG-63131,AUTH-34241,2026-08-07T13:46:00,10000,15000.0,food_delivery|grocery|entertainment|fuel,entertainment,530.24,2,838,333.82,entertainment,Vega Traders,1,True,0,legitimate
1033122c,U444,AG-69372,AUTH-79632,2026-09-01T10:12:00,2000,6000.0,utilities|fuel|entertainment|fashion,utilities,208.85,1,328,193.77,utilities,Nimbus Traders,1,True,0,legitimate
8040433d,U253,AG-49356,AUTH-15856,2026-08-20T16:59:00,5000,10000.0,fuel|entertainment|gift_cards,gift_cards,1043.41,2,859,1002.11,fuel,Coral Solutions,1,False,0,legitimate
83ac6350,U211,AG-49294,AUTH-72245,2026-08-14T17:11:00,10000,20000.0,entertainment|electronics|fashion|pharmacy,fashion,531.88,3,865,671.95,entertainment,Zenith Bazaar,2,True,0,legitimate
39a0fb0c,U408,AG-40603,AUTH-36173,2026-10-03T23:32:00,15000,30000.0,fuel|gift_cards|pharmacy,gift_cards,1545.61,1,731,1354.2,gift_cards,Aster Mart,1,True,0,legitimate
73ef9fef,U412,AG-83490,AUTH-12816,2026-11-09T21:50:29,15000,22500.0,fashion|food_delivery|fuel,food_delivery,2186.92,3,70,1381.7,food_delivery,Kavya Ventures,17,True,1,velocity_abuse
27e05ece,U359,AG-91685,AUTH-96461,2026-09-02T05:57:00,15000,45000.0,grocery|travel|food_delivery|entertainment,entertainment,1575.34,2,553,972.69,entertainment,Zenith Traders,2,True,0,legitimate
c5140a12,U189,AG-61964,AUTH-75799,2026-10-16T14:30:00,2000,4000.0,electronics|travel,travel,738.45,1,412,1104.89,travel,Coral Bazaar,1,True,0,legitimate
b7f5bebf,U481,AG-28141,AUTH-53899,2026-11-02T06:05:00,10000,30000.0,fashion|fuel,fashion,410.77,2,274,14312.93,fashion,Orion Stores,2,True,1,budget_abuse
845d61c2,U355,AG-57880,AUTH-87028,2026-10-19T10:47:00,10000,20000.0,entertainment|grocery|fashion,fashion,911.57,3,699,631.72,fashion,Zenith Traders,2,True,0,legitimate
fc461866,U338,AG-25643,AUTH-59440,2026-08-29T10:18:00,10000,30000.0,pharmacy|gift_cards|fashion|electronics,electronics,566.95,3,71,372.79,electronics,Orion Solutions,2,True,0,legitimate
e8c0fc1f,U232,AG-22119,AUTH-80206,2026-10-10T15:03:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,526.72,pharmacy,Prime Stores,2,False,0,legitimate
9fdcb201,U533,AG-76027,AUTH-74597,2026-09-18T13:43:00,2000,3000.0,fashion|utilities|travel,utilities,586.32,1,377,429.71,utilities,Zenith Traders,1,True,0,legitimate
61b14b13,U547,AG-86706,AUTH-41801,2026-08-25T19:30:00,5000,7500.0,entertainment|electronics|pharmacy,electronics,190.36,1,236,223.66,electronics,Bharat Ventures,1,True,0,legitimate
d68d7ff6,U394,AG-34874,AUTH-84278,2026-10-10T01:02:00,5000,10000.0,fuel|entertainment|gift_cards|grocery,grocery,812.61,1,221,1131.52,grocery,Kavya Hub,1,True,0,legitimate
46346fda,U229,AG-28367,AUTH-76046,2026-10-07T13:14:00,15000,45000.0,gift_cards|pharmacy,gift_cards,387.11,1,326,516.04,gift_cards,Orion Hub,1,False,0,legitimate
87166869,U538,AG-84600,AUTH-26950,2026-09-15T06:11:00,2000,4000.0,pharmacy|food_delivery|fuel,pharmacy,168.77,2,246,114.74,fuel,Nimbus Enterprises,2,True,0,legitimate
926c1747,U202,AG-55156,AUTH-26821,2026-09-30T02:47:00,2000,3000.0,utilities|entertainment|pharmacy,entertainment,685.17,1,878,963.41,entertainment,Nimbus Solutions,1,True,0,legitimate
00a687b0,U335,AG-97851,AUTH-17419,2026-09-21T23:22:00,15000,45000.0,utilities|fashion|travel|pharmacy,pharmacy,2049.52,3,234,2341.39,pharmacy,Urban Retail,3,False,0,legitimate
a81e858b,U125,AG-49446,AUTH-63225,2026-09-20T03:04:00,10000,30000.0,utilities|fuel|pharmacy,pharmacy,844.79,1,591,963.28,utilities,Zenith Enterprises,1,True,0,legitimate
c721ecc9,U500,AG-24131,AUTH-14298,2026-10-28T00:21:00,5000,15000.0,gift_cards|travel,gift_cards,538.21,1,842,738.55,travel,Nova Mart,1,True,0,legitimate
a8b531b8,U292,AG-23645,AUTH-75035,2026-09-14T22:43:00,5000,10000.0,travel|electronics|fashion,fashion,153.33,3,174,224.4,fashion,Sapphire Hub,3,False,0,legitimate
80b0a0ae,U429,AG-70933,AUTH-91980,2026-09-11T14:52:00,10000,20000.0,fuel|travel|pharmacy|food_delivery,food_delivery,1371.31,3,845,1812.43,food_delivery,Aster Traders,3,True,0,legitimate
964abf94,U589,AG-34149,AUTH-10881,2026-11-11T23:30:00,2000,4000.0,grocery|gift_cards,grocery,453.25,1,401,1504.35,gift_cards,Prime Mart,1,False,1,behavioral_anomaly
396471db,U107,AG-75612,AUTH-33416,2026-10-30T19:09:00,15000,45000.0,fashion|grocery|food_delivery,food_delivery,2229.25,2,549,2111.26,food_delivery,Orion Hub,2,True,0,legitimate
4d9f84b5,U190,AG-71487,AUTH-68799,2026-09-26T15:50:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,537.3,fuel,Kavya Solutions,1,False,0,legitimate
c5e43916,U190,AG-71487,AUTH-68799,2026-10-24T23:39:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,457.43,gift_cards,Urban Mart,1,True,0,legitimate
9e8f443b,U422,AG-26193,AUTH-21952,2026-09-29T18:58:00,15000,30000.0,entertainment|grocery|electronics,grocery,1537.24,3,146,1282.82,grocery,Metro Traders,3,True,0,legitimate
4ba83aa5,U189,AG-61964,AUTH-75799,2026-08-27T00:56:00,2000,4000.0,electronics|travel,travel,738.45,1,412,934.61,travel,Coral Bazaar,1,True,0,legitimate
e909ec26,U230,AG-32955,AUTH-92050,2026-09-08T13:42:00,5000,15000.0,fuel|pharmacy|gift_cards|electronics,pharmacy,1973.54,3,725,1893.58,pharmacy,Urban Express,4,False,0,legitimate
79ca4d8f,U262,AG-42725,AUTH-29168,2026-09-20T11:25:00,5000,10000.0,travel|pharmacy|fashion|utilities,travel,400.84,2,758,439.93,travel,Sapphire Traders,2,False,0,legitimate
355bb936,U399,AG-56918,AUTH-98407,2026-09-18T11:21:00,2000,3000.0,gift_cards|fashion|utilities|food_delivery,fashion,492.02,1,499,366.65,fashion,Orion Hub,1,False,0,legitimate
c075f16b,U113,AG-31798,AUTH-63269,2026-08-24T15:09:00,5000,7500.0,entertainment|electronics|utilities|food_delivery,utilities,1005.86,1,527,783.71,utilities,Sapphire Mart,3,True,0,legitimate
74b88d43,U454,AG-75004,AUTH-64125,2026-09-24T07:12:00,10000,15000.0,gift_cards|entertainment|electronics,electronics,2175.73,2,818,2035.5,entertainment,Urban Enterprises,2,True,0,legitimate
43386e1f,U459,AG-71204,AUTH-96570,2026-08-28T22:24:00,5000,15000.0,food_delivery|pharmacy|fashion|utilities,pharmacy,845.52,3,107,783.91,pharmacy,Coral Stores,1,True,0,legitimate
8ab974a5,U361,AG-89098,AUTH-80685,2026-08-17T11:18:00,5000,15000.0,electronics|entertainment,electronics,1773.84,3,877,1306.11,electronics,Nova Ventures,3,True,0,legitimate
bd61c14a,U272,AG-20357,AUTH-77017,2026-09-21T05:19:00,5000,7500.0,utilities|fashion,fashion,1312.86,3,238,864.59,utilities,Urban Hub,2,True,0,legitimate
33b92474,U212,AG-85711,AUTH-39824,2026-09-16T12:43:00,2000,4000.0,food_delivery|utilities|travel,travel,716.86,3,768,698.07,travel,Coral Stores,3,False,0,legitimate
0f4504db,U455,AG-72420,AUTH-49500,2026-09-06T13:18:00,15000,22500.0,entertainment|electronics|gift_cards|travel,gift_cards,277.67,2,517,402.84,gift_cards,Bharat Traders,1,True,0,legitimate
b50b4ddf,U378,AG-22972,AUTH-31409,2026-10-05T12:57:00,5000,7500.0,electronics|entertainment|grocery|food_delivery,food_delivery,1074.26,3,91,1350.64,food_delivery,Vega Ventures,2,True,0,legitimate
